City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
North Haven,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,North Haven Police Dept,CT,,murder
Norwalk,,,,,,,,,,,,4.0,3.0,5.0,3.0,6.0,5.0,4.0,7.0,9.0,6.0,5.0,5.0,2.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,7.0,,,,5.0,,3.0,0.0,0.0,3.0,3.0,,-1.0,-0.333333333333,3.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,,-1.0,-0.25,4.0,3.0,0.0,1.0,Norwalk Police Dept,CT,,murder
Norwich,,,,,,,,,,,,0.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,,4.0,0.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,Norwich Police Dept,CT,,murder
Old Saybrook,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,Old Saybrook Police Dept,CT,,murder
Orange,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Orange Police Dept,CT,,murder
Plainfield,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Plainfield Police Dept,CT,,murder
Plainville,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,Plainville Police Dept,CT,,murder
Plymouth,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Plymouth Police Dept,CT,,murder
Ridgefield,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Ridgefield Police Dept,CT,,murder
Rocky Hill,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Rocky Hill Police Dept,CT,,murder
Seymour,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Seymour Police Dept,CT,,murder
Shelton,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Shelton Police Dept,CT,,murder
Simsbury,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Simsbury Police Dept,CT,,murder
South Windsor,,,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,South Windsor Police Dept,CT,,murder
Southington,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Southington Police Dept,CT,,murder
Stamford,,,,,,,,,,,,5.0,6.0,4.0,6.0,9.0,10.0,10.0,7.0,8.0,6.0,4.0,6.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,,,,3.0,,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,Stamford Police Dept,CT,,murder
Stonington,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Stonington Police Dept,CT,,murder
Stratford,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Stratford Police Dept,CT,,murder
Suffield,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Suffield Police Dept,CT,,murder
Torrington,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,Torrington Police Dept,CT,,murder
Trumbull,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Trumbull Police Dept,CT,,murder
Vernon,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,Vernon Police Dept,CT,,murder
Wallingford,,,,,,,,,,,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,Wallingford Police Dept,CT,,murder
Waterbury,,,,,,,,,,,,5.0,7.0,7.0,11.0,6.0,5.0,9.0,12.0,20.0,8.0,9.0,13.0,8.0,7.0,3.0,12.0,7.0,4.0,5.0,3.0,6.0,7.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,7.0,7.0,4.0,10.0,Waterbury Police Dept,CT,,murder
Waterford,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Waterford Police Dept,CT,,murder
Watertown,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Watertown Police Dept,CT,,murder
West Hartford,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,West Hartford Police Dept,CT,,murder
West Haven,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,West Haven Police Dept,CT,,murder
Weston,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Weston Police Dept,CT,,murder
Westport,,,,,,,,,,,,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Westport Police Dept,CT,,murder
Wethersfield,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,Wethersfield Police Dept,CT,,murder
Willimantic,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Willimantic Police Dept,CT,,murder
Wilton,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Wilton Police Dept,CT,,murder
Winchester,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Winchester Town Police Dept,CT,,murder
Windsor Locks,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Windsor Locks Police Dept,CT,,murder
Windsor,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Windsor Police Dept,CT,,murder
Wolcott,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Wolcott Police Dept,CT,,murder
Ansonia,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Avon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Berlin,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Bethel,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Bloomfield,,3.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Branford,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Bridgeport,,43.0,61.0,42.0,20.0,24.0,25.0,31.0,32.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Bristol,8.0,4.0,0.0,0.0,0.0,9.0,7.0,6.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Brookfield,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Canton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Cheshire,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Clinton,,1.0,2.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Coventry,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Cromwell,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Danbury,1.0,3.0,3.0,6.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Darien,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Derby,,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
East Hampton,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
East Hartford,10.0,12.0,9.0,10.0,10.0,10.0,11.0,9.0,7.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
East Haven,5.0,2.0,3.0,0.0,1.0,4.0,4.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
East Windsor,2.0,9.0,2.0,1.0,8.0,7.0,4.0,4.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Enfield,4.0,5.0,4.0,6.0,,,5.0,0.0,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Fairfield,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Farmington,0.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Glastonbury,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
Granby,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arson
